cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
21654090000000,K-8,2019,General Assistance,WH,*
21654170000000,P-Adult,2019,General Assistance,AA,*
21654170000000,P-Adult,2019,General Assistance,AI,*
21654170000000,P-Adult,2019,General Assistance,AS,*
21654170000000,P-Adult,2019,General Assistance,EL,*
21654170000000,P-Adult,2019,General Assistance,FI,*
21654170000000,P-Adult,2019,General Assistance,FOS,*
21654170000000,P-Adult,2019,General Assistance,HI,*
21654170000000,P-Adult,2019,General Assistance,HOM,*
21654170000000,P-Adult,2019,General Assistance,PI,*
21654170000000,P-Adult,2019,General Assistance,SED,*
21654170000000,P-Adult,2019,General Assistance,SWD,*
21654170000000,P-Adult,2019,General Assistance,TOM,*
21654170000000,P-Adult,2019,General Assistance,WH,*
21654250000000,K-8,2019,General Assistance,AA,*
21654250000000,K-8,2019,General Assistance,AI,*
21654250000000,K-8,2019,General Assistance,AS,*
21654250000000,K-8,2019,General Assistance,EL,*
21654250000000,K-8,2019,General Assistance,FI,*
21654250000000,K-8,2019,General Assistance,FOS,*
21654250000000,K-8,2019,General Assistance,HI,*
21654250000000,K-8,2019,General Assistance,HOM,*
21654250000000,K-8,2019,General Assistance,PI,*
21654250000000,K-8,2019,General Assistance,SED,*
21654250000000,K-8,2019,General Assistance,SWD,*
21654250000000,K-8,2019,General Assistance,TOM,*
21654250000000,K-8,2019,General Assistance,WH,*
21654330000000,K-8,2019,General Assistance,AA,*
21654330000000,K-8,2019,General Assistance,AI,*
21654330000000,K-8,2019,General Assistance,AS,*
21654330000000,K-8,2019,General Assistance,EL,*
21654330000000,K-8,2019,General Assistance,FI,*
21654330000000,K-8,2019,General Assistance,FOS,*
21654330000000,K-8,2019,General Assistance,HI,*
21654330000000,K-8,2019,General Assistance,HOM,*
21654330000000,K-8,2019,General Assistance,PI,*
21654330000000,K-8,2019,General Assistance,SED,*
21654330000000,K-8,2019,General Assistance,SWD,*
21654330000000,K-8,2019,General Assistance,TOM,*
21654330000000,K-8,2019,General Assistance,WH,*
21654580000000,P-8,2019,General Assistance,AA,*
21654580000000,P-8,2019,General Assistance,AI,*
21654580000000,P-8,2019,General Assistance,AS,*
21654580000000,P-8,2019,General Assistance,EL,*
21654580000000,P-8,2019,General Assistance,FI,*
21654580000000,P-8,2019,General Assistance,FOS,*
21654580000000,P-8,2019,General Assistance,HI,*
21654580000000,P-8,2019,General Assistance,HOM,*
21654580000000,P-8,2019,General Assistance,PI,*
21654580000000,P-8,2019,General Assistance,SED,*
21654580000000,P-8,2019,General Assistance,SWD,*
21654580000000,P-8,2019,General Assistance,TOM,*
21654580000000,P-8,2019,General Assistance,WH,*
21654660000000,9-Adult,2019,Differentiated Assistance,AA,*
21654660000000,9-Adult,2019,Differentiated Assistance,AI,*
21654660000000,9-Adult,2019,Differentiated Assistance,AS,*
21654660000000,9-Adult,2019,Differentiated Assistance,EL,H
21654660000000,9-Adult,2019,Differentiated Assistance,FI,*
21654660000000,9-Adult,2019,Differentiated Assistance,FOS,*
21654660000000,9-Adult,2019,Differentiated Assistance,HI,*
21654660000000,9-Adult,2019,Differentiated Assistance,HOM,F
21654660000000,9-Adult,2019,Differentiated Assistance,PI,*
21654660000000,9-Adult,2019,Differentiated Assistance,SED,*
21654660000000,9-Adult,2019,Differentiated Assistance,SWD,*
21654660000000,9-Adult,2019,Differentiated Assistance,TOM,*
21654660000000,9-Adult,2019,Differentiated Assistance,WH,*
21654740000000,K-8,2019,General Assistance,AA,*
21654740000000,K-8,2019,General Assistance,AI,*
21654740000000,K-8,2019,General Assistance,AS,*
21654740000000,K-8,2019,General Assistance,EL,*
21654740000000,K-8,2019,General Assistance,FI,*
21654740000000,K-8,2019,General Assistance,FOS,*
21654740000000,K-8,2019,General Assistance,HI,*
21654740000000,K-8,2019,General Assistance,HOM,*
21654740000000,K-8,2019,General Assistance,PI,*
21654740000000,K-8,2019,General Assistance,SED,*
21654740000000,K-8,2019,General Assistance,SWD,*
21654740000000,K-8,2019,General Assistance,TOM,*
21654740000000,K-8,2019,General Assistance,WH,*
21654820000000,9-Adult,2019,General Assistance,AA,*
21654820000000,9-Adult,2019,General Assistance,AI,*
21654820000000,9-Adult,2019,General Assistance,AS,*
21654820000000,9-Adult,2019,General Assistance,EL,*
21654820000000,9-Adult,2019,General Assistance,FI,*
21654820000000,9-Adult,2019,General Assistance,FOS,*
21654820000000,9-Adult,2019,General Assistance,HI,*
21654820000000,9-Adult,2019,General Assistance,HOM,*
21654820000000,9-Adult,2019,General Assistance,PI,*
21654820000000,9-Adult,2019,General Assistance,SED,*
21654820000000,9-Adult,2019,General Assistance,SWD,*
21654820000000,9-Adult,2019,General Assistance,TOM,*
21654820000000,9-Adult,2019,General Assistance,WH,*
21733610000000,P-12,2019,Differentiated Assistance,AA,*
21733610000000,P-12,2019,Differentiated Assistance,AI,*
21733610000000,P-12,2019,Differentiated Assistance,AS,*
21733610000000,P-12,2019,Differentiated Assistance,EL,*
21733610000000,P-12,2019,Differentiated Assistance,FI,*
21733610000000,P-12,2019,Differentiated Assistance,FOS,*
21733610000000,P-12,2019,Differentiated Assistance,HI,*
21733610000000,P-12,2019,Differentiated Assistance,HOM,*
21733610000000,P-12,2019,Differentiated Assistance,PI,*
21733610000000,P-12,2019,Differentiated Assistance,SED,*
21733610000000,P-12,2019,Differentiated Assistance,SWD,B
21733610000000,P-12,2019,Differentiated Assistance,TOM,*
21733610000000,P-12,2019,Differentiated Assistance,WH,*
21750020000000,K-8,2019,General Assistance,AA,*
21750020000000,K-8,2019,General Assistance,AI,*
21750020000000,K-8,2019,General Assistance,AS,*
21750020000000,K-8,2019,General Assistance,EL,*
21750020000000,K-8,2019,General Assistance,FI,*
21750020000000,K-8,2019,General Assistance,FOS,*
21750020000000,K-8,2019,General Assistance,HI,*
21750020000000,K-8,2019,General Assistance,HOM,*
21750020000000,K-8,2019,General Assistance,PI,*
21750020000000,K-8,2019,General Assistance,SED,*
21750020000000,K-8,2019,General Assistance,SWD,*
21750020000000,K-8,2019,General Assistance,TOM,*
21750020000000,K-8,2019,General Assistance,WH,*
22102230000000,K-12,2019,General Assistance,AA,*
22102230000000,K-12,2019,General Assistance,AI,*
22102230000000,K-12,2019,General Assistance,AS,*
22102230000000,K-12,2019,General Assistance,EL,*
22102230000000,K-12,2019,General Assistance,FI,*
22102230000000,K-12,2019,General Assistance,FOS,*
22102230000000,K-12,2019,General Assistance,HI,*
22102230000000,K-12,2019,General Assistance,HOM,*
22102230000000,K-12,2019,General Assistance,PI,*
22102230000000,K-12,2019,General Assistance,SED,*
22102230000000,K-12,2019,General Assistance,SWD,*
22102230000000,K-12,2019,General Assistance,TOM,*
22102230000000,K-12,2019,General Assistance,WH,*
22655320000000,K-Adult,2019,Differentiated Assistance,AA,*
22655320000000,K-Adult,2019,Differentiated Assistance,AI,*
22655320000000,K-Adult,2019,Differentiated Assistance,AS,*
22655320000000,K-Adult,2019,Differentiated Assistance,EL,*
22655320000000,K-Adult,2019,Differentiated Assistance,FI,*
22655320000000,K-Adult,2019,Differentiated Assistance,FOS,*
22655320000000,K-Adult,2019,Differentiated Assistance,HI,*
22655320000000,K-Adult,2019,Differentiated Assistance,HOM,*
22655320000000,K-Adult,2019,Differentiated Assistance,PI,*
22655320000000,K-Adult,2019,Differentiated Assistance,SED,*
22655320000000,K-Adult,2019,Differentiated Assistance,SWD,B
22655320000000,K-Adult,2019,Differentiated Assistance,TOM,*
22655320000000,K-Adult,2019,Differentiated Assistance,WH,*
23102310000000,K-12,2019,General Assistance,AA,*
23102310000000,K-12,2019,General Assistance,AI,*
23102310000000,K-12,2019,General Assistance,AS,*
23102310000000,K-12,2019,General Assistance,EL,*
23102310000000,K-12,2019,General Assistance,FI,*
23102310000000,K-12,2019,General Assistance,FOS,*
23102310000000,K-12,2019,General Assistance,HI,*
23102310000000,K-12,2019,General Assistance,HOM,*
23102310000000,K-12,2019,General Assistance,PI,*
23102310000000,K-12,2019,General Assistance,SED,*
23102310000000,K-12,2019,General Assistance,SWD,*
23102310000000,K-12,2019,General Assistance,TOM,*
23102310000000,K-12,2019,General Assistance,WH,*
23655400000000,K-Adult,2019,Differentiated Assistance,AA,*
23655400000000,K-Adult,2019,Differentiated Assistance,AI,*
23655400000000,K-Adult,2019,Differentiated Assistance,AS,*
23655400000000,K-Adult,2019,Differentiated Assistance,EL,*
23655400000000,K-Adult,2019,Differentiated Assistance,FI,*
23655400000000,K-Adult,2019,Differentiated Assistance,FOS,*
23655400000000,K-Adult,2019,Differentiated Assistance,HI,*
23655400000000,K-Adult,2019,Differentiated Assistance,HOM,C
23655400000000,K-Adult,2019,Differentiated Assistance,PI,*
23655400000000,K-Adult,2019,Differentiated Assistance,SED,*
23655400000000,K-Adult,2019,Differentiated Assistance,SWD,*
23655400000000,K-Adult,2019,Differentiated Assistance,TOM,*
23655400000000,K-Adult,2019,Differentiated Assistance,WH,*
23655570000000,K-12,2019,Differentiated Assistance,AA,*
23655570000000,K-12,2019,Differentiated Assistance,AI,*
23655570000000,K-12,2019,Differentiated Assistance,AS,*
23655570000000,K-12,2019,Differentiated Assistance,EL,B
23655570000000,K-12,2019,Differentiated Assistance,FI,*
23655570000000,K-12,2019,Differentiated Assistance,FOS,*
23655570000000,K-12,2019,Differentiated Assistance,HI,*
23655570000000,K-12,2019,Differentiated Assistance,HOM,*
23655570000000,K-12,2019,Differentiated Assistance,PI,*
23655570000000,K-12,2019,Differentiated Assistance,SED,*
23655570000000,K-12,2019,Differentiated Assistance,SWD,*
23655570000000,K-12,2019,Differentiated Assistance,TOM,*
23655570000000,K-12,2019,Differentiated Assistance,WH,*
23655650000000,P-Adult,2019,General Assistance,AA,*
23655650000000,P-Adult,2019,General Assistance,AI,*
23655650000000,P-Adult,2019,General Assistance,AS,*
23655650000000,P-Adult,2019,General Assistance,EL,*
23655650000000,P-Adult,2019,General Assistance,FI,*
23655650000000,P-Adult,2019,General Assistance,FOS,*
23655650000000,P-Adult,2019,General Assistance,HI,*
23655650000000,P-Adult,2019,General Assistance,HOM,*
23655650000000,P-Adult,2019,General Assistance,PI,*
23655650000000,P-Adult,2019,General Assistance,SED,*
23655650000000,P-Adult,2019,General Assistance,SWD,*
23655650000000,P-Adult,2019,General Assistance,TOM,*
23655650000000,P-Adult,2019,General Assistance,WH,*
23655730000000,K-8,2019,General Assistance,AA,*
23655730000000,K-8,2019,General Assistance,AI,*
23655730000000,K-8,2019,General Assistance,AS,*
23655730000000,K-8,2019,General Assistance,EL,*
23655730000000,K-8,2019,General Assistance,FI,*
23655730000000,K-8,2019,General Assistance,FOS,*
23655730000000,K-8,2019,General Assistance,HI,*
23655730000000,K-8,2019,General Assistance,HOM,*
23655730000000,K-8,2019,General Assistance,PI,*
23655730000000,K-8,2019,General Assistance,SED,*
23655730000000,K-8,2019,General Assistance,SWD,*
23655730000000,K-8,2019,General Assistance,TOM,*
23655730000000,K-8,2019,General Assistance,WH,*
23655810000000,K-12,2019,Differentiated Assistance,AA,*
23655810000000,K-12,2019,Differentiated Assistance,AI,*
23655810000000,K-12,2019,Differentiated Assistance,AS,*
23655810000000,K-12,2019,Differentiated Assistance,EL,*
23655810000000,K-12,2019,Differentiated Assistance,FI,*
23655810000000,K-12,2019,Differentiated Assistance,FOS,*
23655810000000,K-12,2019,Differentiated Assistance,HI,C
23655810000000,K-12,2019,Differentiated Assistance,HOM,*
23655810000000,K-12,2019,Differentiated Assistance,PI,*
23655810000000,K-12,2019,Differentiated Assistance,SED,*
23655810000000,K-12,2019,Differentiated Assistance,SWD,A
23655810000000,K-12,2019,Differentiated Assistance,TOM,*
23655810000000,K-12,2019,Differentiated Assistance,WH,*
23655990000000,9-12,2019,General Assistance,AA,*
23655990000000,9-12,2019,General Assistance,AI,*
23655990000000,9-12,2019,General Assistance,AS,*
23655990000000,9-12,2019,General Assistance,EL,*
23655990000000,9-12,2019,General Assistance,FI,*
23655990000000,9-12,2019,General Assistance,FOS,*
23655990000000,9-12,2019,General Assistance,HI,*
23655990000000,9-12,2019,General Assistance,HOM,*
23655990000000,9-12,2019,General Assistance,PI,*
23655990000000,9-12,2019,General Assistance,SED,*
23655990000000,9-12,2019,General Assistance,SWD,*
23655990000000,9-12,2019,General Assistance,TOM,*
23655990000000,9-12,2019,General Assistance,WH,*
23656070000000,K-12,2019,General Assistance,AA,*
23656070000000,K-12,2019,General Assistance,AI,*
23656070000000,K-12,2019,General Assistance,AS,*
23656070000000,K-12,2019,General Assistance,EL,*
23656070000000,K-12,2019,General Assistance,FI,*
23656070000000,K-12,2019,General Assistance,FOS,*
23656070000000,K-12,2019,General Assistance,HI,*
23656070000000,K-12,2019,General Assistance,HOM,*
23656070000000,K-12,2019,General Assistance,PI,*
23656070000000,K-12,2019,General Assistance,SED,*
23656070000000,K-12,2019,General Assistance,SWD,*
23656070000000,K-12,2019,General Assistance,TOM,*
23656070000000,K-12,2019,General Assistance,WH,*
23656150000000,K-Adult,2019,Differentiated Assistance,AA,*
23656150000000,K-Adult,2019,Differentiated Assistance,AI,*
23656150000000,K-Adult,2019,Differentiated Assistance,AS,*
23656150000000,K-Adult,2019,Differentiated Assistance,EL,*
23656150000000,K-Adult,2019,Differentiated Assistance,FI,*
23656150000000,K-Adult,2019,Differentiated Assistance,FOS,B
23656150000000,K-Adult,2019,Differentiated Assistance,HI,*
23656150000000,K-Adult,2019,Differentiated Assistance,HOM,*
23656150000000,K-Adult,2019,Differentiated Assistance,PI,*
23656150000000,K-Adult,2019,Differentiated Assistance,SED,*
23656150000000,K-Adult,2019,Differentiated Assistance,SWD,E
23656150000000,K-Adult,2019,Differentiated Assistance,TOM,*
23656150000000,K-Adult,2019,Differentiated Assistance,WH,*
23656230000000,K-Adult,2019,Differentiated Assistance,AA,*
23656230000000,K-Adult,2019,Differentiated Assistance,AI,C
23656230000000,K-Adult,2019,Differentiated Assistance,AS,*
23656230000000,K-Adult,2019,Differentiated Assistance,EL,*
23656230000000,K-Adult,2019,Differentiated Assistance,FI,*
23656230000000,K-Adult,2019,Differentiated Assistance,FOS,*
23656230000000,K-Adult,2019,Differentiated Assistance,HI,*
23656230000000,K-Adult,2019,Differentiated Assistance,HOM,*
23656230000000,K-Adult,2019,Differentiated Assistance,PI,*
23656230000000,K-Adult,2019,Differentiated Assistance,SED,*
23656230000000,K-Adult,2019,Differentiated Assistance,SWD,A
23656230000000,K-Adult,2019,Differentiated Assistance,TOM,*
23656230000000,K-Adult,2019,Differentiated Assistance,WH,*
23738660000000,K-12,2019,General Assistance,AA,*
23738660000000,K-12,2019,General Assistance,AI,*
23738660000000,K-12,2019,General Assistance,AS,*
23738660000000,K-12,2019,General Assistance,EL,*
23738660000000,K-12,2019,General Assistance,FI,*
23738660000000,K-12,2019,General Assistance,FOS,*
23738660000000,K-12,2019,General Assistance,HI,*
23738660000000,K-12,2019,General Assistance,HOM,*
23738660000000,K-12,2019,General Assistance,PI,*
23738660000000,K-12,2019,General Assistance,SED,*
23738660000000,K-12,2019,General Assistance,SWD,*
23738660000000,K-12,2019,General Assistance,TOM,*
23738660000000,K-12,2019,General Assistance,WH,*
23739160000000,K-12,2019,General Assistance,AA,*
23739160000000,K-12,2019,General Assistance,AI,*
23739160000000,K-12,2019,General Assistance,AS,*
23739160000000,K-12,2019,General Assistance,EL,*
23739160000000,K-12,2019,General Assistance,FI,*
23739160000000,K-12,2019,General Assistance,FOS,*
23739160000000,K-12,2019,General Assistance,HI,*
23739160000000,K-12,2019,General Assistance,HOM,*
23739160000000,K-12,2019,General Assistance,PI,*
23739160000000,K-12,2019,General Assistance,SED,*
23739160000000,K-12,2019,General Assistance,SWD,*
23739160000000,K-12,2019,General Assistance,TOM,*
23739160000000,K-12,2019,General Assistance,WH,*
23752180000000,K-12,2019,General Assistance,AA,*
23752180000000,K-12,2019,General Assistance,AI,*
23752180000000,K-12,2019,General Assistance,AS,*
23752180000000,K-12,2019,General Assistance,EL,*
23752180000000,K-12,2019,General Assistance,FI,*
23752180000000,K-12,2019,General Assistance,FOS,*
23752180000000,K-12,2019,General Assistance,HI,*
23752180000000,K-12,2019,General Assistance,HOM,*
23752180000000,K-12,2019,General Assistance,PI,*
23752180000000,K-12,2019,General Assistance,SED,*
23752180000000,K-12,2019,General Assistance,SWD,*
23752180000000,K-12,2019,General Assistance,TOM,*
23752180000000,K-12,2019,General Assistance,WH,*
24102490000000,P-12,2019,Differentiated Assistance,AA,C
24102490000000,P-12,2019,Differentiated Assistance,AI,*
24102490000000,P-12,2019,Differentiated Assistance,AS,*
24102490000000,P-12,2019,Differentiated Assistance,EL,K
24102490000000,P-12,2019,Differentiated Assistance,FI,*
24102490000000,P-12,2019,Differentiated Assistance,FOS,*
24102490000000,P-12,2019,Differentiated Assistance,HI,H
24102490000000,P-12,2019,Differentiated Assistance,HOM,G
24102490000000,P-12,2019,Differentiated Assistance,PI,*
24102490000000,P-12,2019,Differentiated Assistance,SED,H
24102490000000,P-12,2019,Differentiated Assistance,SWD,F
24102490000000,P-12,2019,Differentiated Assistance,TOM,*
24102490000000,P-12,2019,Differentiated Assistance,WH,*
24656310000000,K-8,2019,General Assistance,AA,*
24656310000000,K-8,2019,General Assistance,AI,*
24656310000000,K-8,2019,General Assistance,AS,*
24656310000000,K-8,2019,General Assistance,EL,*
24656310000000,K-8,2019,General Assistance,FI,*
24656310000000,K-8,2019,General Assistance,FOS,*
24656310000000,K-8,2019,General Assistance,HI,*
24656310000000,K-8,2019,General Assistance,HOM,*
24656310000000,K-8,2019,General Assistance,PI,*
24656310000000,K-8,2019,General Assistance,SED,*
24656310000000,K-8,2019,General Assistance,SWD,*
24656310000000,K-8,2019,General Assistance,TOM,*
24656310000000,K-8,2019,General Assistance,WH,*
24656490000000,K-8,2019,General Assistance,AA,*
24656490000000,K-8,2019,General Assistance,AI,*
24656490000000,K-8,2019,General Assistance,AS,*
24656490000000,K-8,2019,General Assistance,EL,*
24656490000000,K-8,2019,General Assistance,FI,*
24656490000000,K-8,2019,General Assistance,FOS,*
24656490000000,K-8,2019,General Assistance,HI,*
24656490000000,K-8,2019,General Assistance,HOM,*
24656490000000,K-8,2019,General Assistance,PI,*
24656490000000,K-8,2019,General Assistance,SED,*
24656490000000,K-8,2019,General Assistance,SWD,*
24656490000000,K-8,2019,General Assistance,TOM,*
24656490000000,K-8,2019,General Assistance,WH,*
24656800000000,P-8,2019,General Assistance,AA,*
24656800000000,P-8,2019,General Assistance,AI,*
24656800000000,P-8,2019,General Assistance,AS,*
24656800000000,P-8,2019,General Assistance,EL,*
24656800000000,P-8,2019,General Assistance,FI,*
24656800000000,P-8,2019,General Assistance,FOS,*
24656800000000,P-8,2019,General Assistance,HI,*
24656800000000,P-8,2019,General Assistance,HOM,*
24656800000000,P-8,2019,General Assistance,PI,*
24656800000000,P-8,2019,General Assistance,SED,*
24656800000000,P-8,2019,General Assistance,SWD,*
24656800000000,P-8,2019,General Assistance,TOM,*
24656800000000,P-8,2019,General Assistance,WH,*
24656980000000,K-12,2019,General Assistance,AA,*
24656980000000,K-12,2019,General Assistance,AI,*
24656980000000,K-12,2019,General Assistance,AS,*
24656980000000,K-12,2019,General Assistance,EL,*
24656980000000,K-12,2019,General Assistance,FI,*
24656980000000,K-12,2019,General Assistance,FOS,*
24656980000000,K-12,2019,General Assistance,HI,*
24656980000000,K-12,2019,General Assistance,HOM,*
24656980000000,K-12,2019,General Assistance,PI,*
24656980000000,K-12,2019,General Assistance,SED,*
24656980000000,K-12,2019,General Assistance,SWD,*
24656980000000,K-12,2019,General Assistance,TOM,*
24656980000000,K-12,2019,General Assistance,WH,*
24657220000000,K-8,2019,General Assistance,AA,*
24657220000000,K-8,2019,General Assistance,AI,*
24657220000000,K-8,2019,General Assistance,AS,*
24657220000000,K-8,2019,General Assistance,EL,*
24657220000000,K-8,2019,General Assistance,FI,*
24657220000000,K-8,2019,General Assistance,FOS,*
24657220000000,K-8,2019,General Assistance,HI,*
24657220000000,K-8,2019,General Assistance,HOM,*
24657220000000,K-8,2019,General Assistance,PI,*
24657220000000,K-8,2019,General Assistance,SED,*
24657220000000,K-8,2019,General Assistance,SWD,*
24657220000000,K-8,2019,General Assistance,TOM,*
24657220000000,K-8,2019,General Assistance,WH,*
24657300000000,9-12,2019,General Assistance,AA,*
24657300000000,9-12,2019,General Assistance,AI,*
24657300000000,9-12,2019,General Assistance,AS,*
24657300000000,9-12,2019,General Assistance,EL,*
24657300000000,9-12,2019,General Assistance,FI,*
24657300000000,9-12,2019,General Assistance,FOS,*
24657300000000,9-12,2019,General Assistance,HI,*
24657300000000,9-12,2019,General Assistance,HOM,*
24657300000000,9-12,2019,General Assistance,PI,*
24657300000000,9-12,2019,General Assistance,SED,*
24657300000000,9-12,2019,General Assistance,SWD,*
24657300000000,9-12,2019,General Assistance,TOM,*
24657300000000,9-12,2019,General Assistance,WH,*
24657480000000,P-8,2019,General Assistance,AA,*
24657480000000,P-8,2019,General Assistance,AI,*
24657480000000,P-8,2019,General Assistance,AS,*
24657480000000,P-8,2019,General Assistance,EL,*
24657480000000,P-8,2019,General Assistance,FI,*
24657480000000,P-8,2019,General Assistance,FOS,*
24657480000000,P-8,2019,General Assistance,HI,*
24657480000000,P-8,2019,General Assistance,HOM,*
24657480000000,P-8,2019,General Assistance,PI,*
24657480000000,P-8,2019,General Assistance,SED,*
24657480000000,P-8,2019,General Assistance,SWD,*
24657480000000,P-8,2019,General Assistance,TOM,*
24657480000000,P-8,2019,General Assistance,WH,*
24657550000000,P-12,2019,Differentiated Assistance,AA,*
24657550000000,P-12,2019,Differentiated Assistance,AI,*
24657550000000,P-12,2019,Differentiated Assistance,AS,*
24657550000000,P-12,2019,Differentiated Assistance,EL,*
24657550000000,P-12,2019,Differentiated Assistance,FI,*
24657550000000,P-12,2019,Differentiated Assistance,FOS,A
24657550000000,P-12,2019,Differentiated Assistance,HI,*
24657550000000,P-12,2019,Differentiated Assistance,HOM,*
24657550000000,P-12,2019,Differentiated Assistance,PI,*
24657550000000,P-12,2019,Differentiated Assistance,SED,*
24657550000000,P-12,2019,Differentiated Assistance,SWD,*
24657550000000,P-12,2019,Differentiated Assistance,TOM,*
24657550000000,P-12,2019,Differentiated Assistance,WH,*
24657630000000,K-8,2019,General Assistance,AA,*
24657630000000,K-8,2019,General Assistance,AI,*
24657630000000,K-8,2019,General Assistance,AS,*
24657630000000,K-8,2019,General Assistance,EL,*
24657630000000,K-8,2019,General Assistance,FI,*
24657630000000,K-8,2019,General Assistance,FOS,*
24657630000000,K-8,2019,General Assistance,HI,*
24657630000000,K-8,2019,General Assistance,HOM,*
24657630000000,K-8,2019,General Assistance,PI,*
24657630000000,K-8,2019,General Assistance,SED,*
24657630000000,K-8,2019,General Assistance,SWD,*
24657630000000,K-8,2019,General Assistance,TOM,*
24657630000000,K-8,2019,General Assistance,WH,*
24657710000000,K-8,2019,Differentiated Assistance,AA,B
24657710000000,K-8,2019,Differentiated Assistance,AI,*
24657710000000,K-8,2019,Differentiated Assistance,AS,*
24657710000000,K-8,2019,Differentiated Assistance,EL,*
24657710000000,K-8,2019,Differentiated Assistance,FI,*
24657710000000,K-8,2019,Differentiated Assistance,FOS,D
24657710000000,K-8,2019,Differentiated Assistance,HI,*
24657710000000,K-8,2019,Differentiated Assistance,HOM,*
24657710000000,K-8,2019,Differentiated Assistance,PI,*
24657710000000,K-8,2019,Differentiated Assistance,SED,*
24657710000000,K-8,2019,Differentiated Assistance,SWD,*
24657710000000,K-8,2019,Differentiated Assistance,TOM,*
24657710000000,K-8,2019,Differentiated Assistance,WH,*
24657890000000,9-Adult,2019,General Assistance,AA,*
24657890000000,9-Adult,2019,General Assistance,AI,*
24657890000000,9-Adult,2019,General Assistance,AS,*
24657890000000,9-Adult,2019,General Assistance,EL,*
24657890000000,9-Adult,2019,General Assistance,FI,*
24657890000000,9-Adult,2019,General Assistance,FOS,*
24657890000000,9-Adult,2019,General Assistance,HI,*
24657890000000,9-Adult,2019,General Assistance,HOM,*
24657890000000,9-Adult,2019,General Assistance,PI,*
24657890000000,9-Adult,2019,General Assistance,SED,*
24657890000000,9-Adult,2019,General Assistance,SWD,*
24657890000000,9-Adult,2019,General Assistance,TOM,*
24657890000000,9-Adult,2019,General Assistance,WH,*
24658130000000,K-8,2019,General Assistance,AA,*
24658130000000,K-8,2019,General Assistance,AI,*
24658130000000,K-8,2019,General Assistance,AS,*
24658130000000,K-8,2019,General Assistance,EL,*
24658130000000,K-8,2019,General Assistance,FI,*
24658130000000,K-8,2019,General Assistance,FOS,*
24658130000000,K-8,2019,General Assistance,HI,*
24658130000000,K-8,2019,General Assistance,HOM,*
24658130000000,K-8,2019,General Assistance,PI,*
24658130000000,K-8,2019,General Assistance,SED,*
24658130000000,K-8,2019,General Assistance,SWD,*
24658130000000,K-8,2019,General Assistance,TOM,*
24658130000000,K-8,2019,General Assistance,WH,*
24658210000000,P-8,2019,General Assistance,AA,*
24658210000000,P-8,2019,General Assistance,AI,*
24658210000000,P-8,2019,General Assistance,AS,*
24658210000000,P-8,2019,General Assistance,EL,*
24658210000000,P-8,2019,General Assistance,FI,*
24658210000000,P-8,2019,General Assistance,FOS,*
24658210000000,P-8,2019,General Assistance,HI,*
24658210000000,P-8,2019,General Assistance,HOM,*
24658210000000,P-8,2019,General Assistance,PI,*
24658210000000,P-8,2019,General Assistance,SED,*
24658210000000,P-8,2019,General Assistance,SWD,*
24658210000000,P-8,2019,General Assistance,TOM,*
24658210000000,P-8,2019,General Assistance,WH,*
24658390000000,K-8,2019,General Assistance,AA,*
24658390000000,K-8,2019,General Assistance,AI,*
24658390000000,K-8,2019,General Assistance,AS,*
24658390000000,K-8,2019,General Assistance,EL,*
24658390000000,K-8,2019,General Assistance,FI,*
24658390000000,K-8,2019,General Assistance,FOS,*
24658390000000,K-8,2019,General Assistance,HI,*
24658390000000,K-8,2019,General Assistance,HOM,*
24658390000000,K-8,2019,General Assistance,PI,*
24658390000000,K-8,2019,General Assistance,SED,*
24658390000000,K-8,2019,General Assistance,SWD,*
24658390000000,K-8,2019,General Assistance,TOM,*
24658390000000,K-8,2019,General Assistance,WH,*
24658620000000,P-8,2019,General Assistance,AA,*
24658620000000,P-8,2019,General Assistance,AI,*
24658620000000,P-8,2019,General Assistance,AS,*
24658620000000,P-8,2019,General Assistance,EL,*
24658620000000,P-8,2019,General Assistance,FI,*
24658620000000,P-8,2019,General Assistance,FOS,*
24658620000000,P-8,2019,General Assistance,HI,*
24658620000000,P-8,2019,General Assistance,HOM,*
24658620000000,P-8,2019,General Assistance,PI,*
24658620000000,P-8,2019,General Assistance,SED,*
24658620000000,P-8,2019,General Assistance,SWD,*
24658620000000,P-8,2019,General Assistance,TOM,*
24658620000000,P-8,2019,General Assistance,WH,*
24658700000000,K-8,2019,General Assistance,AA,*
24658700000000,K-8,2019,General Assistance,AI,*
24658700000000,K-8,2019,General Assistance,AS,*
24658700000000,K-8,2019,General Assistance,EL,*
24658700000000,K-8,2019,General Assistance,FI,*
24658700000000,K-8,2019,General Assistance,FOS,*
24658700000000,K-8,2019,General Assistance,HI,*
24658700000000,K-8,2019,General Assistance,HOM,*
24658700000000,K-8,2019,General Assistance,PI,*
24658700000000,K-8,2019,General Assistance,SED,*
24658700000000,K-8,2019,General Assistance,SWD,*
24658700000000,K-8,2019,General Assistance,TOM,*
24658700000000,K-8,2019,General Assistance,WH,*
24736190000000,P-12,2019,Differentiated Assistance,AA,*
24736190000000,P-12,2019,Differentiated Assistance,AI,*
24736190000000,P-12,2019,Differentiated Assistance,AS,*
24736190000000,P-12,2019,Differentiated Assistance,EL,I
24736190000000,P-12,2019,Differentiated Assistance,FI,*
24736190000000,P-12,2019,Differentiated Assistance,FOS,*
