cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
34103480106237	S	Elinor Lincoln Hickey Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	HOM	5	20	25	2	2021
34103480106237	S	Elinor Lincoln Hickey Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	MR		4		1	2021
34103480106237	S	Elinor Lincoln Hickey Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	PI		3		0	2021
34103480106237	S	Elinor Lincoln Hickey Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	SED	18	58	31	10	2021
34103480106237	S	Elinor Lincoln Hickey Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	SWD		9		2	2021
34103480106237	S	Elinor Lincoln Hickey Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	WH		5		0	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	AA	12	32	37.5	5	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	AI		2		0	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	ALL	46	122	37.7	17	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	AS		5		1	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	EL	5	14	35.7	2	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	FOS	7	15	46.7	3	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	HI	20	53	37.7	8	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	HOM	23	62	37.1	4	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	MR		7		0	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	PI		1		0	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	SED	44	118	37.3	16	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	SWD	10	20	50	5	2021
34103480106245	S	North Area Community	Sacramento County Office of Education	Sacramento	 	 	Y	WH	7	18	38.9	2	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	AA	10	24	41.7	0	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	ALL	24	56	42.9	4	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	AS		3		0	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	EL		2		1	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	FOS	8	18	44.4	1	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	HI	7	15	46.7	2	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	HOM	12	22	54.5	0	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	MR		8		2	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	PI		1		0	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	SED	24	56	42.9	4	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	SWD	8	18	44.4	1	2021
34103480106278	S	El Centro Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	WH		4		0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	AA		2		0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	ALL	0	20	0	0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	AS		4		0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	EL		5		0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	HI		7		0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	HOM		1		0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	MR		1		0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	SED	0	13	0	0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	SWD	0	20	0	0	2021
34103480106294	S	Sacramento County SH Special Education	Sacramento County Office of Education	Sacramento	 	 	Y	WH		6		0	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	AA	9	34	26.5	8	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	ALL	56	147	38.1	37	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	AS		8		4	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	EL	12	24	50	10	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	FOS		10		2	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	HI	26	69	37.7	17	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	HOM	15	46	32.6	9	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	MR	7	15	46.7	2	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	PI		3		2	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	SED	54	142	38	35	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	SWD	16	29	55.2	12	2021
34103480118745	S	Gerber Jr./Sr. High	Sacramento County Office of Education	Sacramento	 	 	Y	WH	6	17	35.3	4	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	AA	19	48	39.6	3	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	AI		3		0	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	ALL	79	166	47.6	13	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	AS		6		0	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	EL	4	14	28.6	4	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	FI		5		0	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	FOS		3		0	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	HI	31	68	45.6	6	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	HOM		9		0	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	MR		4		1	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	PI		2		0	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	SED	62	137	45.3	11	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	SWD	17	37	45.9	7	2021
34673140137281	S	SAVA - Sacramento Academic and Vocational Academy - EGUSD	Elk Grove Unified	Sacramento	Y	 	Y	WH	20	28	71.4	3	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	AA	23	34	67.6	9	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	AI		1		0	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	ALL	109	158	69	27	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	AS	15	16	93.8	6	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	EL	23	28	82.1	7	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	FI		1		0	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	FOS		7		1	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	HI	46	68	67.6	10	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	HOM		10		3	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	MR	9	13	69.2	1	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	PI		7		0	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	SED	90	134	67.2	25	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	SWD	11	16	68.8	6	2021
34673143430311	S	Calvine High	Elk Grove Unified	Sacramento	 	 	Y	WH	10	18	55.6	1	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	AA	11	36	30.6	4	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	AI		1		0	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	ALL	45	122	36.9	18	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	AS		9		4	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	EL	9	24	37.5	3	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	FOS		2		1	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	HI	18	49	36.7	6	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	HOM	9	23	39.1	1	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	MR	4	11	36.4	1	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	PI		7		1	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	SED	41	115	35.7	16	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	SWD	5	16	31.3	4	2021
34673143430329	S	Rio Cazadero High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	WH		8		1	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	AA	3	16	18.8	1	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	ALL	17	52	32.7	5	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	AS		4		1	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	EL	4	13	30.8	2	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	FI		1		0	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	FOS		3		0	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	HI	8	21	38.1	1	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	HOM		8		0	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	MR		5		0	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	PI		3		2	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	SED	17	52	32.7	5	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	SWD		7		1	2021
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento	 	 	Y	WH		2		0	2021
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento	 	 	Y	AA		1		0	2021
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento	 	 	Y	ALL		9		0	2021
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento	 	 	Y	AS		2		0	2021
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento	 	 	Y	EL		4		0	2021
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento	 	 	Y	HI		4		0	2021
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento	 	 	Y	SED		9		0	2021
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento	 	 	Y	SWD		9		0	2021
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento	 	 	Y	WH		2		0	2021
34673303430667	S	Prospect Community Day	Folsom-Cordova Unified	Sacramento	 	 	Y	ALL		2		0	2021
34673303430667	S	Prospect Community Day	Folsom-Cordova Unified	Sacramento	 	 	Y	HI		1		0	2021
34673303430667	S	Prospect Community Day	Folsom-Cordova Unified	Sacramento	 	 	Y	WH		1		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	AA		3		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	ALL	21	29	72.4	0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	AS		1		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	EL		2		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	FI		1		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	HI		8		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	HOM		7		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	MR		4		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	PI		1		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	SED	10	17	58.8	0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	SWD		8		0	2021
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento	 	 	Y	WH	9	11	81.8	0	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	AA	6	12	50	0	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	AI		3		0	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	ALL	40	64	62.5	11	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	EL		8		2	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	HI	20	26	76.9	9	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	HOM	11	20	55	4	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	MR		5		1	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	PI		2		0	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	SED	35	58	60.3	10	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	SWD		7		0	2021
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	 	 	Y	WH	8	13	61.5	0	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	ALL	19	56	33.9	4	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	EL		8		0	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	FI		1		0	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	FOS		1		0	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	HI	10	37	27	3	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	HOM		9		0	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	MR		2		0	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	SED	16	49	32.7	4	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	SWD		4		0	2021
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento	 	 	Y	WH	7	16	43.8	1	2021
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento	 	 	Y	ALL	9	12	75	0	2021
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento	 	 	Y	EL		3		0	2021
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento	 	 	Y	HI		8		0	2021
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento	 	 	Y	HOM		3		0	2021
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento	 	 	Y	MR		1		0	2021
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento	 	 	Y	SED	8	11	72.7	0	2021
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento	 	 	Y	SWD		2		0	2021
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento	 	 	Y	WH		3		0	2021
34674210132019	S	Paseo Grande Charter	Robla Elementary	Sacramento	Y	 	Y	AA		3		1	2021
34674210132019	S	Paseo Grande Charter	Robla Elementary	Sacramento	Y	 	Y	ALL	6	12	50	5	2021
34674210132019	S	Paseo Grande Charter	Robla Elementary	Sacramento	Y	 	Y	FOS		2		1	2021
34674210132019	S	Paseo Grande Charter	Robla Elementary	Sacramento	Y	 	Y	HI		6		1	2021
34674210132019	S	Paseo Grande Charter	Robla Elementary	Sacramento	Y	 	Y	SED	6	12	50	5	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	AA	9	33	27.3	3	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	AI		1		0	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	ALL	40	149	26.8	16	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	AS		3		0	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	EL	4	26	15.4	2	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	FOS		9		3	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	HI	21	82	25.6	9	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	HOM	5	25	20	4	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	MR	4	13	30.8	1	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	PI		3		1	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	SED	40	146	27.4	16	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	SWD	7	30	23.3	4	2021
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y	 	Y	WH	3	13	23.1	2	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	AA	20	65	30.8	5	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	AI		3		0	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	ALL	128	317	40.4	34	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	AS		10		1	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	EL	29	76	38.2	7	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	FI		1		0	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	FOS		9		0	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	HI	73	182	40.1	18	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	HOM	10	31	32.3	4	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	MR		9		2	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	PI		2		1	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	SED	117	301	38.9	32	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	SWD	22	67	32.8	4	2021
34674390137406	S	SAVA - Sacramento Academic and Vocational Academy - SCUSD	Sacramento City Unified	Sacramento	Y	 	Y	WH	17	32	53.1	6	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	AA	20	34	58.8	6	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	ALL	72	109	66.1	22	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	AS		3		0	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	EL	17	24	70.8	5	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	FOS		3		0	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	HI	39	52	75	12	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	HOM		7		1	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	MR		3		1	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	PI		10		1	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	SED	71	108	65.7	22	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	SWD	9	15	60	2	2021
34674393430154	S	American Legion High (Continuation)	Sacramento City Unified	Sacramento	 	 	Y	WH		6		1	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	AA	14	24	58.3	3	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	AI		3		1	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	ALL	86	133	64.7	21	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	AS	9	11	81.8	2	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	EL	10	17	58.8	2	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	FI		2		0	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	HI	42	65	64.6	12	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	HOM		8		2	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	MR		8		1	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	PI		2		0	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	SED	79	124	63.7	20	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	SWD		7		1	2021
34674393430519	S	Capital City Independent Study	Sacramento City Unified	Sacramento	 	 	Y	WH	12	18	66.7	2	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	AA	7	15	46.7	1	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	AI		1		0	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	ALL	61	121	50.4	13	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	AS		3		0	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	EL		7		1	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	FOS		6		0	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	HI	20	37	54.1	5	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	HOM	23	45	51.1	7	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	MR		5		0	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	SED	50	99	50.5	12	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	SWD	6	13	46.2	1	2021
34674473430097	S	La Entrada Continuation High	San Juan Unified	Sacramento	 	 	Y	WH	28	60	46.7	7	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	AA		3		1	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	AI		1		0	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	ALL	94	105	89.5	6	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	AS		2		0	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	EL		2		1	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	FI		3		0	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	FOS		7		1	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	HI	10	11	90.9	1	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	HOM		10		2	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	MR		5		0	2021
