cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
24658216120448	S	Cesar E. Chavez Middle	Planada Elementary	Merced				EL	14	113	12.4	28	116	24.1	-11.7	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658216120448	S	Cesar E. Chavez Middle	Planada Elementary	Merced				FOS		3						0	0	0	0	Y							CHRO	2024
24658216120448	S	Cesar E. Chavez Middle	Planada Elementary	Merced				HI	33	294	11.2	46	290	15.9	-4.6	2	5	3	200		Y	Y	Y				CHRO	2024
24658216120448	S	Cesar E. Chavez Middle	Planada Elementary	Merced				HOM	5	15	33.3	4	11	36.4	-3.0	1	4	0	0	Y							CHRO	2024
24658216120448	S	Cesar E. Chavez Middle	Planada Elementary	Merced				LTEL	10	62	16.1	19	74	25.7	-9.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658216120448	S	Cesar E. Chavez Middle	Planada Elementary	Merced				SED	33	280	11.8	47	300	15.7	-3.9	2	5	3	200		Y	Y	Y				CHRO	2024
24658216120448	S	Cesar E. Chavez Middle	Planada Elementary	Merced				SWD	10	25	40.0	8	36	22.2	17.8	1	2	0	0	Y		Y					CHRO	2024
24658216120448	S	Cesar E. Chavez Middle	Planada Elementary	Merced				WH		3			5			0	0	0	0	Y							CHRO	2024
24658390000000	D		Snelling-Merced Falls Union Elementary	Merced				ALL	11	63	17.5	17	64	26.6	-9.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658390000000	D		Snelling-Merced Falls Union Elementary	Merced				EL	5	17	29.4	7	17	41.2	-11.8	1	4	0	0	Y							CHRO	2024
24658390000000	D		Snelling-Merced Falls Union Elementary	Merced				HI	6	30	20.0	12	32	37.5	-17.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658390000000	D		Snelling-Merced Falls Union Elementary	Merced				LTEL		4			3			0	0	0	0	Y							CHRO	2024
24658390000000	D		Snelling-Merced Falls Union Elementary	Merced				MR		3			2			0	0	0	0	Y							CHRO	2024
24658390000000	D		Snelling-Merced Falls Union Elementary	Merced				SED	10	53	18.9	16	55	29.1	-10.2	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658390000000	D		Snelling-Merced Falls Union Elementary	Merced				SWD		10		5	11	45.5		0	0	0	0	Y							CHRO	2024
24658390000000	D		Snelling-Merced Falls Union Elementary	Merced				WH	5	30	16.7	5	29	17.2	-0.6	2	4	0	0	Y	Y						CHRO	2024
24658396025795	S	Snelling-Merced Falls Elementary	Snelling-Merced Falls Union Elementary	Merced				ALL	11	61	18.0	16	62	25.8	-7.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658396025795	S	Snelling-Merced Falls Elementary	Snelling-Merced Falls Union Elementary	Merced				EL	5	16	31.3	6	16	37.5	-6.3	1	4	0	0	Y							CHRO	2024
24658396025795	S	Snelling-Merced Falls Elementary	Snelling-Merced Falls Union Elementary	Merced				HI	6	29	20.7	11	31	35.5	-14.8	1	4	0	0	Y		Y					CHRO	2024
24658396025795	S	Snelling-Merced Falls Elementary	Snelling-Merced Falls Union Elementary	Merced				LTEL		3			2			0	0	0	0	Y							CHRO	2024
24658396025795	S	Snelling-Merced Falls Elementary	Snelling-Merced Falls Union Elementary	Merced				MR		3			2			0	0	0	0	Y							CHRO	2024
24658396025795	S	Snelling-Merced Falls Elementary	Snelling-Merced Falls Union Elementary	Merced				SED	10	52	19.2	15	54	27.8	-8.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658396025795	S	Snelling-Merced Falls Elementary	Snelling-Merced Falls Union Elementary	Merced				SWD		8			9			0	0	0	0	Y							CHRO	2024
24658396025795	S	Snelling-Merced Falls Elementary	Snelling-Merced Falls Union Elementary	Merced				WH	5	29	17.2	5	28	17.9	-0.6	2	4	0	0	Y							CHRO	2024
24658620000000	D		Weaver Union	Merced				AA	50	134	37.3	53	145	36.6	0.8	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				AI		10		6	12	50.0		0	0	0	0	Y							CHRO	2024
24658620000000	D		Weaver Union	Merced				ALL	677	3260	20.8	688	3339	20.6	0.2	1	3	1	230		Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				AS	34	427	8.0	29	446	6.5	1.5	3	2	2	120		Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				EL	153	893	17.1	142	964	14.7	2.4	2	2	2	170		Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				FI	6	22	27.3	3	19	15.8	11.5	1	2	0	0	Y							CHRO	2024
24658620000000	D		Weaver Union	Merced				FOS	13	39	33.3	15	50	30.0	3.3	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				HI	509	2330	21.8	502	2332	21.5	0.3	1	3	1	230		Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				HOM	39	123	31.7	25	108	23.1	8.6	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				LTEL	43	164	26.2	45	185	24.3	1.9	1	2	1	220		Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				MR	25	104	24.0	42	134	31.3	-7.3	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				PI		10			9			0	0	0	0	Y							CHRO	2024
24658620000000	D		Weaver Union	Merced				SED	637	3042	20.9	608	2778	21.9	-0.9	1	4	2	240		Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				SWD	133	522	25.5	134	492	27.2	-1.8	1	4	2	240		Y	Y	Y				CHRO	2024
24658620000000	D		Weaver Union	Merced				WH	47	223	21.1	51	242	21.1	0.0	1	3	1	230		Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				AA	14	45	31.1	0	46	0.0	31.1	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				AI		2			1			0	0	0	0	Y							CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				ALL	181	1051	17.2	1	1065	0.1	17.1	2	1	1	160		Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				AS	13	174	7.5	0	180	0.0	7.5	3	1	2	110		Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				EL	47	377	12.5	1	405	0.2	12.2	2	1	1	160		Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				FI		9			9			0	0	0	0	Y							CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				FOS	8	22	36.4	0	18	0.0	36.4	1	2	0	0	Y							CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				HI	134	744	18.0	1	750	0.1	17.9	2	1	1	160		Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				HOM	19	64	29.7	0	55	0.0	29.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				MR	8	22	36.4	0	25	0.0	36.4	1	2	0	0	Y							CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				PI		5			4			0	0	0	0	Y							CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				SED	172	994	17.3	1	923	0.1	17.2	2	1	1	160		Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				SWD	37	183	20.2	1	168	0.6	19.6	1	1	1	210		Y	Y	Y				CHRO	2024
24658620114074	S	Farmdale Elementary	Weaver Union	Merced				WH	11	50	22.0	0	50	0.0	22.0	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				AA	16	36	44.4	14	34	41.2	3.3	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				AI		3			6			0	0	0	0	Y							CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				ALL	221	1053	21.0	282	1059	26.6	-5.6	1	5	3	250		Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				AS	11	138	8.0	14	140	10.0	-2.0	3	4	4	140	Y	Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				EL	57	235	24.3	62	261	23.8	0.5	1	2	1	220		Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				FI		6			6			0	0	0	0	Y							CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				FOS		10		6	16	37.5		0	0	0	0	Y							CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				HI	169	753	22.4	214	758	28.2	-5.8	1	5	3	250		Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				HOM	10	24	41.7	6	22	27.3	14.4	1	2	0	0	Y							CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				LTEL	42	163	25.8	44	184	23.9	1.9	1	2	1	220		Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				MR	8	30	26.7	9	31	29.0	-2.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				PI		4			3			0	0	0	0	Y							CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				SED	212	987	21.5	245	862	28.4	-6.9	1	5	3	250		Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				SWD	47	163	28.8	61	165	37.0	-8.1	1	5	3	250		Y	Y	Y				CHRO	2024
24658626025811	S	Weaver Middle	Weaver Union	Merced				WH	13	83	15.7	22	81	27.2	-11.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				AA	20	51	39.2	39	68	57.4	-18.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				AI		5			5			0	0	0	0	Y							CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				ALL	265	1135	23.3	389	1201	32.4	-9.0	1	5	3	250		Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				AS	10	112	8.9	15	125	12.0	-3.1	3	4	4	140	Y	Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				EL	48	280	17.1	77	293	26.3	-9.1	2	5	3	200		Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				FI		7			4			0	0	0	0	Y							CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				FOS		10		9	16	56.3		0	0	0	0	Y							CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				HI	193	813	23.7	271	804	33.7	-10.0	1	5	3	250		Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				HOM	10	35	28.6	17	30	56.7	-28.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				MR	10	51	19.6	31	77	40.3	-20.7	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				PI		3			3			0	0	0	0	Y							CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				SED	247	1049	23.5	350	982	35.6	-12.1	1	5	3	250		Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				SWD	35	146	24.0	51	136	37.5	-13.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658626111991	S	Pioneer Elementary	Weaver Union	Merced				WH	24	93	25.8	30	115	26.1	-0.3	1	3	1	230	Y	Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				AA	7	22	31.8	8	25	32.0	-0.2	1	3	0	0	Y							CHRO	2024
24658700000000	D		Winton	Merced				AI		10		2	11	18.2		0	0	0	0	Y							CHRO	2024
24658700000000	D		Winton	Merced				ALL	311	2013	15.4	463	2022	22.9	-7.4	2	5	3	200		Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				AS	2	94	2.1	6	88	6.8	-4.7	5	4	5	40	Y	Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				EL	136	1058	12.9	213	1081	19.7	-6.8	2	5	3	200		Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				FOS	8	18	44.4	13	31	41.9	2.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				HI	268	1758	15.2	400	1748	22.9	-7.6	2	5	3	200		Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				HOM	30	147	20.4	41	124	33.1	-12.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				LTEL	17	202	8.4	50	196	25.5	-17.1	3	5	4	150		Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				MR		2			10			0	0	0	0	Y							CHRO	2024
24658700000000	D		Winton	Merced				SED	299	1880	15.9	439	1885	23.3	-7.4	2	5	3	200		Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				SWD	55	231	23.8	69	223	30.9	-7.1	1	5	3	250		Y	Y	Y				CHRO	2024
24658700000000	D		Winton	Merced				WH	33	127	26.0	47	140	33.6	-7.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				AA		5			6			0	0	0	0	Y							CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				AI		2			2			0	0	0	0	Y							CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				ALL	63	496	12.7	94	482	19.5	-6.8	2	5	3	200		Y	Y	Y				CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				AS	1	23	4.3	0	21	0.0	4.3	4	2	0	0	Y							CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				EL	37	300	12.3	47	288	16.3	-4.0	2	5	3	200		Y	Y	Y				CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				HI	55	434	12.7	84	419	20.0	-7.4	2	5	3	200		Y	Y	Y				CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				HOM	5	17	29.4	9	25	36.0	-6.6	1	4	0	0	Y							CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				MR		1			1			0	0	0	0	Y							CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				SED	63	467	13.5	89	446	20.0	-6.5	2	5	3	200		Y	Y	Y				CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				SWD	8	57	14.0	13	53	24.5	-10.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658700111294	S	Winfield Elementary	Winton	Merced				WH	5	31	16.1	7	33	21.2	-5.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				AA		6			1			0	0	0	0	Y							CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				AI		1			2			0	0	0	0	Y							CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				ALL	76	463	16.4	88	439	20.0	-3.6	2	5	3	200		Y	Y	Y				CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				AS	0	22	0.0	1	26	3.8	-3.8	5	4	0	0	Y							CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				EL	33	228	14.5	35	233	15.0	-0.5	2	4	3	190		Y	Y	Y				CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				FOS		6			7			0	0	0	0	Y							CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				HI	66	399	16.5	72	366	19.7	-3.1	2	5	3	200		Y	Y	Y				CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				HOM	6	19	31.6	8	21	38.1	-6.5	1	4	0	0	Y							CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				LTEL		3			5			0	0	0	0	Y							CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				MR		1			3			0	0	0	0	Y							CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				SED	73	433	16.9	85	407	20.9	-4.0	2	5	3	200		Y	Y	Y				CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				SWD	8	35	22.9	6	35	17.1	5.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24658706025829	S	Frank Sparkes Elementary	Winton	Merced				WH	9	34	26.5	14	41	34.1	-7.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				AA		2			5			0	0	0	0	Y							CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				AI		2			4			0	0	0	0	Y							CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				ALL	66	389	17.0	106	419	25.3	-8.3	2	5	3	200		Y	Y	Y				CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				AS	0	17	0.0	0	14	0.0	0.0	5	3	0	0	Y							CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				EL	39	243	16.0	57	263	21.7	-5.6	2	5	3	200		Y	Y	Y				CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				FOS		7		7	13	53.8		0	0	0	0	Y							CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				HI	60	348	17.2	96	374	25.7	-8.4	2	5	3	200		Y	Y	Y				CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				HOM	12	63	19.0	14	47	29.8	-10.7	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				LTEL		1			3			0	0	0	0	Y							CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				SED	65	371	17.5	103	403	25.6	-8.0	2	5	3	200		Y	Y	Y				CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				SWD	10	44	22.7	9	38	23.7	-1.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24658706025837	S	Sybil N. Crookham Elementary	Winton	Merced				WH	5	20	25.0	9	18	50.0	-25.0	1	4	0	0	Y							CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				AA		8		1	11	9.1		0	0	0	0	Y							CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				AI		3			2			0	0	0	0	Y							CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				ALL	93	640	14.5	159	655	24.3	-9.7	2	5	3	200		Y	Y	Y				CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				AS	1	31	3.2	5	27	18.5	-15.3	4	4	0	0	Y	Y						CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				EL	24	281	8.5	70	290	24.1	-15.6	3	5	4	150		Y	Y	Y				CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				FOS		4			7			0	0	0	0	Y							CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				HI	76	558	13.6	138	570	24.2	-10.6	2	5	3	200		Y	Y	Y				CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				HOM	7	48	14.6	11	31	35.5	-20.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				LTEL	14	192	7.3	49	186	26.3	-19.1	3	5	4	150		Y	Y	Y				CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				SED	88	592	14.9	149	605	24.6	-9.8	2	5	3	200		Y	Y	Y				CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				SWD	12	61	19.7	24	68	35.3	-15.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24658706109425	S	Winton Middle	Winton	Merced				WH	14	40	35.0	14	43	32.6	2.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24736190000000	D		Gustine Unified	Merced				AA		4			3			0	0	0	0	Y							CHRO	2024
24736190000000	D		Gustine Unified	Merced				AI		3			3			0	0	0	0	Y							CHRO	2024
24736190000000	D		Gustine Unified	Merced				ALL	277	1177	23.5	364	1217	29.9	-6.4	1	5	3	250		Y	Y	Y				CHRO	2024
24736190000000	D		Gustine Unified	Merced				AS		7			6			0	0	0	0	Y							CHRO	2024
24736190000000	D		Gustine Unified	Merced				EL	121	500	24.2	154	542	28.4	-4.2	1	5	3	250		Y	Y	Y				CHRO	2024
24736190000000	D		Gustine Unified	Merced				FI		4			3			0	0	0	0	Y							CHRO	2024
24736190000000	D		Gustine Unified	Merced				FOS		8		1	12	8.3		0	0	0	0	Y							CHRO	2024
24736190000000	D		Gustine Unified	Merced				HI	240	1029	23.3	314	1067	29.4	-6.1	1	5	3	250		Y	Y	Y				CHRO	2024
24736190000000	D		Gustine Unified	Merced				HOM	12	36	33.3	16	34	47.1	-13.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24736190000000	D		Gustine Unified	Merced				LTEL	24	85	28.2	42	109	38.5	-10.3	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24736190000000	D		Gustine Unified	Merced				MR	9	23	39.1	10	30	33.3	5.8	1	2	0	0	Y		Y					CHRO	2024
24736190000000	D		Gustine Unified	Merced				PI		1			1			0	0	0	0	Y							CHRO	2024
24736190000000	D		Gustine Unified	Merced				SED	259	1012	25.6	331	1022	32.4	-6.8	1	5	3	250		Y	Y	Y				CHRO	2024
24736190000000	D		Gustine Unified	Merced				SWD	50	169	29.6	66	180	36.7	-7.1	1	5	3	250		Y	Y	Y				CHRO	2024
24736190000000	D		Gustine Unified	Merced				WH	24	106	22.6	37	104	35.6	-12.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				AA		2			1			0	0	0	0	Y							CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				AI		1			1			0	0	0	0	Y							CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				ALL	118	539	21.9	171	576	29.7	-7.8	1	5	3	250		Y	Y	Y				CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				AS		2			1			0	0	0	0	Y							CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				EL	53	258	20.5	76	285	26.7	-6.1	1	5	3	250		Y	Y	Y				CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				FOS		4			8			0	0	0	0	Y							CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				HI	103	469	22.0	145	505	28.7	-6.8	1	5	3	250		Y	Y	Y				CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				HOM	4	16	25.0	9	19	47.4	-22.4	1	4	0	0	Y							CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				MR		10			10			0	0	0	0	Y							CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				PI		1			1			0	0	0	0	Y							CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				SED	109	465	23.4	155	484	32.0	-8.6	1	5	3	250		Y	Y	Y				CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				SWD	16	67	23.9	21	74	28.4	-4.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24736196025720	S	Gustine Elementary	Gustine Unified	Merced				WH	10	54	18.5	21	57	36.8	-18.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				AI		1			1			0	0	0	0	Y							CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				ALL	64	230	27.8	66	209	31.6	-3.8	1	5	3	250		Y	Y	Y				CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				AS		1			1			0	0	0	0	Y							CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				EL	29	114	25.4	24	101	23.8	1.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				FI		1						0	0	0	0	Y							CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				FOS		1			2			0	0	0	0	Y							CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				HI	55	203	27.1	57	184	31.0	-3.9	1	5	3	250		Y	Y	Y				CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				HOM		10			7			0	0	0	0	Y							CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				MR		9			9			0	0	0	0	Y							CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				SED	62	196	31.6	62	183	33.9	-2.2	1	4	2	240		Y	Y	Y				CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				SWD	12	41	29.3	15	40	37.5	-8.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24736196025746	S	Romero Elementary	Gustine Unified	Merced				WH	5	15	33.3	7	14	50.0	-16.7	1	4	0	0	Y							CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				AI		1			1			0	0	0	0	Y							CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				ALL	87	396	22.0	121	423	28.6	-6.6	1	5	3	250		Y	Y	Y				CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				AS		4			4			0	0	0	0	Y							CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				EL	37	127	29.1	51	153	33.3	-4.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				FI		3			3			0	0	0	0	Y							CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				FOS		3			2			0	0	0	0	Y							CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				HI	77	351	21.9	106	371	28.6	-6.6	1	5	3	250		Y	Y	Y				CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				HOM		10			7			0	0	0	0	Y							CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				LTEL	23	83	27.7	40	106	37.7	-10.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				MR		4		3	11	27.3		0	0	0	0	Y							CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				SED	83	343	24.2	110	350	31.4	-7.2	1	5	3	250		Y	Y	Y				CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				SWD	13	44	29.5	19	49	38.8	-9.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24736196103766	S	Gustine Middle	Gustine Unified	Merced				WH	8	33	24.2	11	33	33.3	-9.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				AA		4			6			0	0	0	0	Y							CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				AI		3			3			0	0	0	0	Y							CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				ALL	45	293	15.4	55	298	18.5	-3.1	2	5	3	200		Y	Y	Y				CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				EL	10	79	12.7	13	100	13.0	-0.3	2	3	2	180	Y	Y	Y	Y				CHRO	2024
