cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
31669280116459	S	Antelope High	Roseville Joint Union High	Placer				SED	251	272	92.3	235	257	91.4	0.8	4	3	4	80	N	2	Y	Y	Y	GRAD	2023
31669280116459	S	Antelope High	Roseville Joint Union High	Placer				SWD	24	36	66.7	27	38	71.1	-4.4	1	2	1	220	Y	2	Y	Y	Y	GRAD	2023
31669280116459	S	Antelope High	Roseville Joint Union High	Placer				WH	160	172	93.0	160	173	92.5	0.5	4	3	4	80	N	3	Y	Y	Y	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			ALL	48	48	100.0	66	69	95.7	4.3	5	4	5	40	Y	1	Y	Y	Y	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			AS		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			EL		3			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			FI		3			3			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			HI		6		16	17	94.1		0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			MR		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			SED	22	22	100.0	25	27	92.6	7.4	5	5	0	0	Y	1	N	N	N	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			SWD		4			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280121418	S	John Adams Academy - Roseville	Roseville Joint Union High	Placer	Y			WH	34	34	100.0	40	40	100.0	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				AA	11	11	100.0					5	0	0	0	Y	0	N	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				ALL	245	249	98.4					5	0	0	0	N	1	Y	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				AS	37	37	100.0					5	0	0	0	Y	0	Y	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				EL		7						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				FI	42	42	100.0					5	0	0	0	Y	0	Y	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				FOS		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				HI	31	32	96.9					5	0	0	0	Y	0	Y	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				HOM		4						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				MR		6						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				SED	55	57	96.5					5	0	0	0	Y	0	Y	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				SWD	20	20	100.0					5	0	0	0	Y	0	N	N	N	GRAD	2023
31669280139840	S	West Park High	Roseville Joint Union High	Placer				WH	116	119	97.5					5	0	0	0	Y	1	Y	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				AA		7			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				AI		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				ALL	139	174	79.9	133	157	84.7	-4.8	2	2	2	170	N	0	Y	Y	Y	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				AS	9	12	75.0		10			2	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				EL		8			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				FI		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				HI	25	40	62.5	34	39	87.2	-24.7	1	1	1	220	Y	0	Y	Y	Y	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				HOM		10			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				MR		9			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				PI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				SED	77	102	75.5	61	79	77.2	-1.7	2	2	2	170	Y	0	Y	Y	Y	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				SWD	10	14	71.4	11	15	73.3	-1.9	2	2	0	0	Y	0	N	N	N	GRAD	2023
31669283130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer				WH	87	100	87.0	73	87	83.9	3.1	3	4	4	140	Y	0	Y	Y	Y	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				AA	15	16	93.8	18	19	94.7	-1.0	4	2	0	0	Y	0	N	N	N	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				AI		5			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				ALL	492	518	95.0	472	507	93.1	1.9	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				AS	46	51	90.2	44	46	95.7	-5.5	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				EL	16	21	76.2	24	28	85.7	-9.5	2	1	0	0	Y	0	N	N	N	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				FI	10	12	83.3	20	22	90.9	-7.6	3	1	0	0	Y	0	N	N	N	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				FOS		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				HI	101	111	91.0	73	85	85.9	5.1	4	5	4	90	Y	0	Y	Y	Y	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				HOM		9			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				MR		5		15	15	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				PI		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				SED	125	141	88.7	119	135	88.1	0.5	3	3	3	130	Y	0	Y	Y	Y	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				SWD	41	56	73.2	34	50	68.0	5.2	2	5	3	190	Y	0	Y	Y	Y	GRAD	2023
31669283130176	S	Woodcreek High	Roseville Joint Union High	Placer				WH	299	307	97.4	288	303	95.0	2.3	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				AA	11	12	91.7		8			4	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				AI		4			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				ALL	444	466	95.3	525	549	95.6	-0.3	5	3	5	30	N	2	Y	Y	Y	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				AS	84	85	98.8	79	80	98.8	0.1	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				EL	15	18	83.3	9	11	81.8	1.5	3	4	0	0	Y	0	N	N	N	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				FI	15	15	100.0	11	11	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				HI	49	52	94.2	58	61	95.1	-0.9	4	3	4	80	Y	1	Y	Y	Y	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				HOM		10			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				MR	11	14	78.6	29	29	100.0	-21.4	2	1	0	0	Y	0	N	N	N	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				PI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				SED	74	83	89.2	68	76	89.5	-0.3	3	3	3	130	Y	1	Y	Y	Y	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				SWD	18	31	58.1	24	30	80.0	-21.9	1	1	1	220	Y	1	Y	Y	Y	GRAD	2023
31669283130184	S	Granite Bay High	Roseville Joint Union High	Placer				WH	260	273	95.2	326	344	94.8	0.5	5	3	5	30	N	1	Y	Y	Y	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	AA		4			3			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	AI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	ALL	51	82	62.2	53	85	62.4	-0.2	1	3	1	230	Y	2	Y	Y	Y	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	AS		1			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	EL	3	12	25.0		8			1	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	HI	19	42	45.2	19	33	57.6	-12.3	1	1	1	220	Y	0	Y	Y	Y	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	HOM	8	15	53.3	4	16	25.0	28.3	1	5	0	0	Y	0	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	MR		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	PI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	SED	42	70	60.0	37	64	57.8	2.2	1	4	1	240	Y	2	Y	Y	Y	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	SWD		8		6	11	54.5		0	0	0	0	Y	1	N	N	N	GRAD	2023
31669283130309	S	Adelante High (Continuation)	Roseville Joint Union High	Placer			Y	WH	23	28	82.1	24	39	61.5	20.6	3	5	0	0	Y	1	N	Y	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				AA		8		10	13	76.9		0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				AI		2			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				ALL	332	372	89.2	457	496	92.1	-2.9	3	2	2	120	N	1	Y	Y	Y	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				AS	39	39	100.0	62	65	95.4	4.6	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				EL	12	24	50.0	20	31	64.5	-14.5	1	1	0	0	Y	1	N	Y	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				FI	25	26	96.2	41	43	95.3	0.8	5	3	0	0	Y	0	N	Y	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				FOS		6						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				HI	85	105	81.0	103	112	92.0	-11.0	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				HOM		9		11	15	73.3		0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				MR	13	17	76.5	14	14	100.0	-23.5	2	1	0	0	Y	0	N	N	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				PI		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				SED	119	149	79.9	133	157	84.7	-4.8	2	2	2	170	Y	1	Y	Y	Y	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				SWD	23	43	53.5	34	52	65.4	-11.9	1	1	1	220	Y	0	Y	Y	Y	GRAD	2023
31669283135308	S	Oakmont High	Roseville Joint Union High	Placer				WH	154	167	92.2	210	226	92.9	-0.7	4	3	4	80	N	0	Y	Y	Y	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				AA	12	15	80.0	10	12	83.3	-3.3	3	2	0	0	Y	0	N	N	N	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				AI		6			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				ALL	355	390	91.0	414	473	87.5	3.5	4	4	4	90	N	6	Y	Y	Y	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				AS	29	32	90.6	35	40	87.5	3.1	4	4	4	90	Y	1	Y	Y	Y	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				EL	23	31	74.2	23	34	67.6	6.5	2	5	3	190	Y	2	Y	Y	Y	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				FI	12	13	92.3	13	14	92.9	-0.5	4	3	0	0	Y	0	N	N	N	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				FOS		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				HI	91	103	88.3	98	119	82.4	6.0	3	5	4	140	Y	2	Y	Y	Y	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				HOM	10	16	62.5	7	11	63.6	-1.1	1	2	0	0	Y	1	N	N	N	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				MR		7			5			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				PI		2			3			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				SED	142	164	86.6	137	172	79.7	6.9	3	5	4	150	N	1	Y	Y	Y	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				SWD	24	38	63.2	29	49	59.2	4.0	1	4	1	240	Y	2	Y	Y	Y	GRAD	2023
31669283136504	S	Roseville High	Roseville Joint Union High	Placer				WH	194	208	93.3	240	266	90.2	3.0	4	4	4	90	N	1	Y	Y	Y	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				AI		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				ALL	325	343	94.8	297	308	96.4	-1.7	4	2	3	70	N	3	Y	Y	Y	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				AS		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				EL	18	23	78.3	17	21	81.0	-2.7	2	2	0	0	Y	1	N	N	N	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				HI	124	134	92.5	102	110	92.7	-0.2	4	3	4	80	Y	3	Y	Y	Y	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				HOM		7			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				MR	12	14	85.7	12	12	100.0	-14.3	3	1	0	0	Y	0	N	N	N	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				SED	145	161	90.1	136	146	93.2	-3.1	3	2	2	120	N	3	Y	Y	Y	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				SWD	38	48	79.2	34	40	85.0	-5.8	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
31669440000000	D		Tahoe-Truckee Unified	Placer				WH	182	187	97.3	176	179	98.3	-1.0	5	2	5	20	N	0	Y	Y	Y	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				ALL	101	103	98.1	97	102	95.1	3.0	5	4	5	40	Y	1	Y	Y	Y	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				EL		7			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				HI	41	42	97.6	42	46	91.3	6.3	5	5	5	40	Y	1	Y	Y	Y	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				HOM		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				MR		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				SED	53	55	96.4	53	58	91.4	5.0	5	5	5	40	Y	1	Y	Y	Y	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				SWD	11	13	84.6	11	14	78.6	6.0	3	5	0	0	Y	0	N	N	N	GRAD	2023
31669443130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer				WH	54	55	98.2	48	49	98.0	0.2	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	ALL	23	29	79.3	17	20	85.0	-5.7	2	1	0	0	Y	1	N	N	N	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	EL		5			2			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	HI	17	20	85.0	8	11	72.7	12.3	3	5	0	0	Y	1	N	N	N	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	HOM		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	MR		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	SED	18	23	78.3	12	14	85.7	-7.5	2	1	0	0	Y	1	N	N	N	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	SWD		8			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130077	S	Sierra High (Continuation)	Tahoe-Truckee Unified	Placer			Y	WH		7			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130192	S	Cold Stream Alternative	Tahoe-Truckee Unified	Placer				ALL		9			3			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669443130192	S	Cold Stream Alternative	Tahoe-Truckee Unified	Placer				EL		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130192	S	Cold Stream Alternative	Tahoe-Truckee Unified	Placer				HI		4			1			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669443130192	S	Cold Stream Alternative	Tahoe-Truckee Unified	Placer				MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130192	S	Cold Stream Alternative	Tahoe-Truckee Unified	Placer				SED		6			2			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669443130192	S	Cold Stream Alternative	Tahoe-Truckee Unified	Placer				SWD		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443130192	S	Cold Stream Alternative	Tahoe-Truckee Unified	Placer				WH		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				ALL	194	202	96.0	180	183	98.4	-2.3	5	2	5	20	N	0	Y	Y	Y	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				EL		10		12	13	92.3		0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				HI	64	68	94.1	51	52	98.1	-4.0	4	2	3	70	Y	0	Y	Y	Y	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				HOM		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				MR		8			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				SED	70	77	90.9	69	72	95.8	-4.9	4	2	3	70	Y	0	Y	Y	Y	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				SWD	19	25	76.0	22	25	88.0	-12.0	2	1	0	0	Y	0	N	N	N	GRAD	2023
31669443138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer				WH	119	121	98.3	118	120	98.3	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				AA	14	17	82.4	10	12	83.3	-1.0	3	2	0	0	Y	0	N	N	N	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				AI		4			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				ALL	461	564	81.7	506	575	88.0	-6.3	3	1	2	110	N	12	Y	Y	Y	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				AS	13	13	100.0	22	23	95.7	4.3	5	4	0	0	Y	0	N	N	N	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				EL	32	43	74.4	28	37	75.7	-1.3	2	2	2	170	Y	2	Y	Y	Y	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				FI	12	12	100.0	15	17	88.2	11.8	5	5	0	0	Y	0	N	N	N	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				FOS		2			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				HI	150	192	78.1	143	172	83.1	-5.0	2	2	2	170	N	6	Y	Y	Y	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				HOM	26	46	56.5	16	23	69.6	-13.0	1	1	1	220	Y	1	Y	Y	Y	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				MR	17	20	85.0	10	12	83.3	1.7	3	4	0	0	Y	0	N	N	N	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				PI		2			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				SED	186	250	74.4	214	259	82.6	-8.2	2	1	1	160	N	6	Y	Y	Y	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				SWD	60	82	73.2	54	78	69.2	3.9	2	4	3	190	Y	5	Y	Y	Y	GRAD	2023
31669510000000	D		Western Placer Unified	Placer				WH	248	297	83.5	281	311	90.4	-6.9	3	1	2	110	N	6	Y	Y	Y	GRAD	2023
31669510135871	S	John Adams Academy - Lincoln	Western Placer Unified	Placer	Y			ALL	13	14	92.9					4	0	0	0	Y	0	N	N	N	GRAD	2023
31669510135871	S	John Adams Academy - Lincoln	Western Placer Unified	Placer	Y			AS		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510135871	S	John Adams Academy - Lincoln	Western Placer Unified	Placer	Y			EL		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510135871	S	John Adams Academy - Lincoln	Western Placer Unified	Placer	Y			FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510135871	S	John Adams Academy - Lincoln	Western Placer Unified	Placer	Y			HI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510135871	S	John Adams Academy - Lincoln	Western Placer Unified	Placer	Y			SED		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510135871	S	John Adams Academy - Lincoln	Western Placer Unified	Placer	Y			SWD		4						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510135871	S	John Adams Academy - Lincoln	Western Placer Unified	Placer	Y			WH		10						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				ALL	24	31	77.4	20	23	87.0	-9.5	2	1	0	0	Y	0	Y	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				EL		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				HI		10			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				HOM		6			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				MR		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				SED	16	19	84.2		9			3	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				SWD		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669510139246	S	ATLAS Learning Academy	Western Placer Unified	Placer				WH	14	19	73.7	12	13	92.3	-18.6	2	1	0	0	Y	0	N	N	N	GRAD	2023
